pseudotime,pseudotime_index,cluster,pca_comp,value
0.13588502,439,1,5,0.11100712
0.13598691,440,1,5,0.049389128
0.13668025,441,1,5,0.24724747
0.13729139,442,1,5,0.30465147
0.13781601,443,1,5,0.32179156
0.13890459,444,1,5,0.2593094
0.13908516,445,1,5,0.25287625
0.13917127,446,1,5,0.07485235
0.13945703,447,1,5,-0.52794653
0.13959882,448,1,5,0.239083
0.1403843,449,1,5,0.23048139
0.14056927,450,1,5,-0.13271466
0.1408806,451,1,5,-0.07344153
0.14092378,452,1,5,0.23196869
0.1411045,453,1,5,0.09019742
0.14143619,454,1,5,0.13361906
0.1417773,455,1,5,-0.21690446
0.14215574,456,1,5,0.255289
0.1421827,457,1,5,-0.52907145
0.14245869,458,1,5,-0.5352822
0.1426168,459,1,5,-0.22014609
0.14269729,460,1,5,0.031028118
0.14293776,461,1,5,0.035570744
0.14294432,462,1,5,0.2749643
0.14322115,463,1,5,0.18667334
0.14374496,464,1,5,0.23785496
0.14389129,465,1,5,-0.23349999
0.14524516,466,1,5,-0.118007615
0.14530836,467,1,5,0.23846288
0.14535215,468,1,5,0.018836943
0.14571531,469,1,5,-0.26906905
0.14592578,470,1,5,0.008100122
0.1463986,471,1,5,-0.036987733
0.14689942,472,1,5,-0.001345654
0.1469531,473,1,5,-0.029511623
0.1473359,474,1,5,0.147917
0.14741363,475,1,5,0.09708633
0.14741601,476,1,5,-0.089293145
0.14767547,477,1,5,-0.050166808
0.14781173,478,1,5,-0.2019283
0.14818908,479,1,5,-0.13009079
0.14905296,480,1,5,0.1478442
0.14912343,481,1,5,0.02107038
0.14928114,482,1,5,-0.032145794
0.15028556,483,1,5,-0.30467996
0.15061241,484,1,5,-0.20123129
0.15088367,485,1,5,0.08118188
0.15095885,486,1,5,0.023898328
0.15124388,487,1,5,-0.22615066
0.15153569,488,1,5,0.13360886
0.1517247,489,1,5,-0.56901
0.15175742,490,1,5,0.21138856
0.15201221,491,1,5,0.23018186
0.15226127,492,1,5,-0.10910279
0.15253296,493,1,5,-0.093676075
0.15310039,494,1,5,0.26419768
0.1534349,495,1,5,-0.21850239
0.15352379,496,1,5,0.25719178
0.15361361,497,1,5,0.16518901
0.15366885,498,1,5,-0.22564426
0.15420489,499,1,5,0.27076882
0.15435325,500,1,5,-0.13733721
0.15469979,501,1,5,0.13085833
0.15472965,502,1,5,-0.59556574
0.15475684,503,1,5,0.07210683
0.15494867,504,1,5,-0.12716177
0.15517099,505,1,5,-0.19033694
0.15525931,506,1,5,-0.30366948
0.15530626,507,1,5,-0.110582374
0.15541744,508,1,5,0.1879334
0.1556646,509,1,5,-0.11214355
0.15625316,510,1,5,0.23995133
0.15639158,511,1,5,0.18177041
0.15714009,512,1,5,-0.25625554
0.15729164,513,1,5,-0.31550354
0.1573234,514,1,5,0.006136657
0.15736906,515,1,5,-0.24680895
0.15785852,516,1,5,-0.2882963
0.15804441,517,1,5,-0.07526659
0.15814047,518,1,5,-0.06983385
0.1581623,519,1,5,0.017481245
0.15832195,520,1,5,-0.036228225
0.15853448,521,1,5,-0.021446116
0.1586496,522,1,5,0.2160917
0.15867521,523,1,5,0.026572585
0.15887214,524,1,5,-0.21225198
0.15931652,525,1,5,-0.23924516
0.15940203,526,1,5,-0.63528883
0.15951525,527,1,5,-0.21293858
0.15974356,528,1,5,-0.5565266
0.16008851,529,1,5,-0.2730267
0.16012447,530,1,5,-0.15838653
0.16014662,531,1,5,-0.17365502
0.16023783,532,1,5,-0.5854525
0.16028973,533,1,5,-0.17575377
0.16033551,534,1,5,-0.21575244
0.1604781,535,1,5,0.0065130135
0.16062057,536,1,5,-0.18039352
0.16069461,537,1,5,-0.15667024
0.1610096,538,1,5,0.43309096
0.16126086,539,1,5,-0.14730164
0.16141826,540,1,5,-0.35545248
0.16143729,541,1,5,-0.59735584
0.16156414,542,1,5,0.2344688
0.16179255,543,1,5,-0.20740868
0.16186012,544,1,5,-0.45217192
0.16191447,545,1,5,-0.42554978
0.16211677,546,1,5,-0.36650094
0.16253185,547,1,5,-0.08319014
0.16259065,548,1,5,-0.6328924
0.16260874,549,1,5,-0.1379112
0.163173,550,1,5,-0.22909532
0.16319923,551,1,5,-0.2848739
0.16326289,552,1,5,-0.16587897
0.16332275,553,1,5,-0.18269913
0.16386837,554,1,5,-0.6481538
0.16395135,555,1,5,-0.40005615
0.16395715,556,1,5,-0.4180631
0.16421707,557,1,5,-0.17488419
0.16432177,558,1,5,-0.18509643
0.16445254,559,1,5,-0.098163284
0.16451134,560,1,5,-0.24359182
0.16462722,561,1,5,-0.32304037
0.16484071,562,1,5,-0.22887099
0.165365,563,1,5,-0.11478822
0.16562508,564,1,5,-0.15427433
0.16563427,565,1,5,0.3076969
0.16571394,566,1,5,-0.06380688
0.16605005,567,1,5,-0.2444778
0.16619043,568,1,5,0.17970611
0.16632296,569,1,5,-0.3397893
0.1666578,570,1,5,-0.22352031
0.16700464,571,1,5,-0.2828575
0.1674305,572,1,5,-0.6596013
0.1675096,573,1,5,-0.38196284
0.16818276,574,1,5,-0.67090565
0.16872735,575,1,5,-0.104386255
0.1689221,576,1,5,-0.41903585
0.1690337,577,1,5,-0.122738734
0.16941097,578,1,5,-0.1325898
0.16952428,579,1,5,-0.20764498
0.17052545,580,1,5,-0.07218698
0.17078005,581,1,5,-0.107527554
0.17099522,582,1,5,0.14091042
0.1712321,583,1,5,-0.08079397
0.17151125,584,1,5,0.14221583
0.17158075,585,1,5,0.021812513
0.17303886,586,1,5,-0.36876336
0.17553172,587,1,5,-0.31798297
0.17684583,588,1,5,0.12876822
0.17994991,589,1,5,0.12893489
0.1850425,590,1,5,-0.6383442
0.18573086,591,1,5,-0.5270515
0.18582565,592,1,5,-0.5339502
0.18623558,593,1,5,-0.61926264
0.18641666,594,1,5,-0.5801561
0.18646497,595,1,5,-0.62709117
0.18647036,596,1,5,-0.40434492
0.18778257,597,1,5,-0.5913962
0.19565424,598,1,5,-0.35486507
0.19639376,599,1,5,-0.40401044
0.19649161,600,1,5,-0.4125317
0.19679792,601,1,5,-0.30703574
0.1975915,602,1,5,-0.4310903
0.1980301,603,1,5,-0.4417812
0.19803277,604,1,5,-0.4330193
0.19803312,605,1,5,-0.41619498
0.19827114,606,1,5,-0.44941562
0.19832514,607,1,5,-0.28259227
0.19842194,608,1,5,-0.4803729
0.19846639,609,1,5,-0.39912936
0.19854364,610,1,5,-0.3784416
0.19857897,611,1,5,-0.456613
0.19876072,612,1,5,-0.29868865
0.19878504,613,1,5,-0.46884364
0.19895172,614,1,5,-0.41905013
0.1990232,615,1,5,-0.25455004
0.1990965,616,1,5,-0.4654514
0.19911252,617,1,5,-0.42947742
0.19941089,618,1,5,-0.4117295
0.19943397,619,1,5,-0.42417884
0.19994366,620,1,5,-0.4980235
0.20036478,621,1,5,-0.8069778
0.20042728,622,1,5,-0.35701075
0.20067985,623,1,5,-0.3995723
0.20076641,624,1,5,-0.34338212
0.20081061,625,1,5,-0.46035448
0.20109795,626,1,5,-0.81175023
0.20120595,627,1,5,-0.46507478
0.20131683,628,1,5,-0.1966636
0.20201811,629,1,5,-0.26120156
0.20242654,630,1,5,-0.48791397
0.20314033,631,1,5,-0.55589384
0.20378502,632,1,5,-0.44956338
0.20622578,633,1,5,-0.47032508
0.20655474,634,1,5,-0.18607345
0.20714405,635,1,5,-0.30352172
0.20890495,636,1,5,-0.16006815
0.20993279,637,1,5,-0.46400908
0.21003129,638,1,5,-0.2714823
0.21011388,639,1,5,-0.347548
0.21079572,640,1,5,-0.28139243
0.21221176,641,1,5,-0.40707353
0.21262749,642,1,5,-0.13902253
0.2131483,643,1,5,-0.5028247
0.21467796,644,1,5,-0.5817841
0.21684466,645,1,5,-0.33081007
0.21687153,646,1,5,-0.34834284
0.21759185,647,1,5,-0.44375223
0.2233143,648,1,5,-0.42398778
0.22659731,649,1,5,-0.33582014
0.23138902,650,1,5,-0.5740959
0.2343693,651,1,5,-0.4180991
0.2445872,652,1,5,-0.6373527
0.24757783,653,1,5,-0.21687941
0.25762823,654,1,5,-0.41797736
0.25819883,655,1,5,-0.36781317
0.25972247,656,1,5,-0.5710118
0.26044628,657,1,5,-0.5753261
0.26218936,658,1,5,-0.25790378
0.26782715,659,1,5,-0.63927186
0.26923117,660,1,5,-0.3983684
0.2837118,661,1,5,-0.47222897
0.28418115,662,1,5,-0.18888754
0.2897682,663,1,5,-0.3199231
0.31947902,664,5,5,-0.2781354
0.3250713,665,5,5,-0.09876499
0.32788643,666,5,5,-0.32021263
0.33379212,667,5,5,-0.5683457
0.33889386,668,5,5,-0.5354065
0.35966438,669,5,5,-0.41778582
0.361465,670,5,5,-0.4161994
0.36385068,671,5,5,-0.567552
0.37128103,672,5,5,-0.6606364
0.3746114,673,5,5,0.048983745
0.3780818,674,5,5,-0.32095942
0.38257623,675,5,5,-0.31580663
0.3858794,676,5,5,-0.24983297
0.38689575,677,5,5,-0.55646783
0.39107963,678,5,5,-0.48092023
0.39932215,679,5,5,-0.4118556
0.40389606,680,5,5,-0.1368632
0.40493307,681,5,5,-0.6287998
0.40806183,682,5,5,-0.06812066
0.40907484,683,5,5,-0.54699385
0.4108475,684,5,5,-0.5682012
0.41316986,685,5,5,-0.4246959
0.41670835,686,5,5,-0.5677093
0.4179559,687,5,5,0.11589021
0.4210905,688,5,5,-0.22737493
0.4212921,689,5,5,-0.7316754
0.42291167,690,5,5,-0.6244365
0.42743686,691,5,5,-0.6360269
0.42783245,692,5,5,-0.51504934
0.42836356,693,5,5,-0.07930695
0.4304844,694,5,5,-0.55146056
0.43130544,695,5,5,-0.84238625
0.43278855,696,5,5,-0.40686405
0.4334783,697,5,5,-0.38756827
0.44256583,698,5,5,-0.5789013
0.44602007,699,5,5,-0.7469283
0.4473985,700,5,5,-0.5133808
0.44781584,701,5,5,-0.4015864
0.44967297,702,5,5,-0.59487015
0.45465595,703,5,5,-0.61416173
0.46067154,704,5,5,-0.708447
0.4676976,705,5,5,-0.49401927
0.47145623,706,5,5,-0.46690053
0.47799823,707,5,5,-0.69413126
0.47809592,708,5,5,-0.3239528
0.47922197,709,5,5,-0.8140876
0.4889981,710,5,5,-0.46155435
0.49376398,711,5,5,-0.6736778
0.4969428,712,5,5,-0.6179757
0.49827123,713,5,5,-0.76161826
0.50184005,714,5,5,-0.492923
0.50393045,715,5,5,-0.6806967
0.5150916,716,5,5,-0.6630223
0.5204292,717,5,5,-0.54115003
0.5210573,718,5,5,-0.6933351
0.5226173,719,5,5,-0.5255443
0.52691483,720,5,5,-0.46921176
0.5269752,721,5,5,-0.33400035
0.5271715,722,5,5,-0.6642975
0.5275566,723,5,5,-0.6126494
0.53107804,724,5,5,-0.20519319
0.5311333,725,5,5,-0.24194661
0.53566456,726,5,5,-0.66844606
0.5362405,727,5,5,-0.70310855
0.5367654,728,5,5,-0.47022757
0.5437371,729,5,5,0.028285444
0.54658383,730,5,5,-0.6004639
0.54746187,731,5,5,-0.8341491
0.55192465,732,5,5,-0.3799962
0.5632145,733,5,5,-0.47305498
0.56492263,734,5,5,-0.1633385
0.56884885,735,5,5,-0.5414928
0.57143146,736,5,5,-0.25019902
0.5726982,737,5,5,-0.8781328
0.5739387,738,5,5,-0.43843263
0.5749665,739,5,5,-0.513627
0.5770707,740,5,5,-0.7947604
0.5798603,741,5,5,-0.6372878
0.5812634,742,5,5,0.037380714
0.58516747,743,5,5,-0.63858545
0.5869231,744,5,5,-0.61493766
0.5877568,745,5,5,-0.5235698
0.5890684,746,5,5,-0.41320705
0.5957076,747,5,5,-0.25992957
0.59688216,748,5,5,-0.41743627
0.59877026,749,5,5,-0.2730936
0.5999444,750,5,5,-0.4466469
0.6013746,751,5,5,-0.27124482
0.6048462,752,5,5,-0.4447216
0.6078696,753,5,5,-0.4935278
0.61277384,754,5,5,-0.527802
0.6182356,755,5,5,-0.53690493
0.6186464,756,5,5,-0.04968139
0.6228127,757,5,5,-0.58950835
0.62539965,758,5,5,-0.4503092
0.6256511,759,5,5,-0.3905218
0.6264825,760,5,5,-0.70763564
0.6280718,761,5,5,-0.6056709
0.62889254,762,5,5,-0.5706293
0.62892306,763,5,5,-0.51733226
0.6289288,764,5,5,-0.50118774
0.6337474,765,5,5,-0.44818628
0.6348068,766,5,5,-0.7392938
0.63572353,767,5,5,-0.06255797
0.6357246,768,5,5,-0.06315406
0.6360798,769,5,5,-0.5357565
0.63704526,770,5,5,-0.8743733
0.63723415,771,5,5,-0.71446806
0.6380746,772,5,5,-0.5272284
0.63825583,773,5,5,-0.4261403
0.63969475,774,5,5,-0.51079553
0.64094335,775,5,5,0.13778555
0.64256054,776,5,5,-0.2657758
0.64379734,777,5,5,-0.39699715
0.6440678,778,5,5,-0.15736012
0.64444077,779,5,5,-0.3640449
0.6455218,780,5,5,-0.14665776
0.6458339,781,5,5,-0.29166597
0.6469734,782,5,5,-0.86893576
0.6473318,783,5,5,-0.95338297
0.6480122,784,5,5,-0.5329428
0.6486608,785,5,5,-0.30083394
0.64872783,786,5,5,-0.54216135
0.64887655,787,5,5,-0.8648439
0.64904296,788,5,5,-0.5776899
0.65048075,789,5,5,-0.60328746
0.65055484,790,5,5,-0.67565656
0.650911,791,5,5,-0.4475074
0.6511613,792,5,5,-0.8751877
0.65253913,793,5,5,-0.65818673
0.6527707,794,5,5,-0.093297355
0.6527983,795,5,5,-0.11341524
0.65318775,796,5,5,-0.58106655
0.6537433,797,5,5,-0.20262851
0.65391034,798,5,5,-0.59613115
0.6544877,799,5,5,-0.2053472
0.65455484,800,5,5,-0.312916
0.6546019,801,5,5,0.20022646
0.65561885,802,5,5,-0.11431518
0.6558261,803,5,5,-0.4606339
0.6559665,804,5,5,-0.9664206
0.6563691,805,5,5,-0.48588687
0.6579243,806,5,5,-0.59198695
0.6581294,807,5,5,-0.37163493
0.65858436,808,5,5,-0.29852894
0.6587085,809,5,5,-0.40188444
0.6597096,810,5,5,-0.29084378
0.66010594,811,5,5,-0.5937198
0.66058606,812,5,5,-0.581926
0.66096044,813,5,5,-0.330823
0.66102034,814,5,5,-0.5075153
0.6610741,815,5,5,-0.608688
0.6625366,816,5,5,-0.28392887
0.6635411,817,5,5,-0.6246601
0.6637776,818,5,5,-0.25397784
0.66455066,819,5,5,-0.5488371
0.6660908,820,5,5,-0.53858286
0.6666379,821,5,5,-0.6180762
0.66678655,822,5,5,-0.5391978
0.6687522,823,5,5,-0.5522147
0.6694779,824,5,5,-0.66369045
0.67162067,825,5,5,-0.4604077
0.67200387,826,5,5,-0.39299744
0.6723641,827,5,5,-0.6247455
0.67245275,828,5,5,-0.86484283
0.6725024,829,5,5,-0.572415
0.67254126,830,5,5,-0.312702
0.6725976,831,5,5,-0.62513745
0.67355436,832,5,5,-0.18619296
0.6735895,833,5,5,-0.73295283
0.6736259,834,5,5,-0.38976097
0.6739024,835,5,5,-0.38296556
0.6742296,836,5,5,-0.7349377
0.67446625,837,5,5,-0.30324724
0.674835,838,5,5,0.01314684
0.67498314,839,5,5,-0.20400879
0.67536974,840,5,5,-0.7304914
0.67538595,841,5,5,-0.46106333
0.67587173,842,5,5,0.0191974
0.67604,843,5,5,-0.7305438
0.67692477,844,5,5,-0.6008662
0.6778044,845,5,5,-1.0451499
0.6778092,846,5,5,-0.26588795
0.67798924,847,5,5,0.03375531
0.6782659,848,5,5,-0.56573206
0.6784632,849,5,5,-0.3779581
0.67859894,850,5,5,-0.69946986
0.6786741,851,5,5,-0.5493875
0.6789979,852,5,5,-0.5358904
0.679045,853,5,5,-0.24223295
0.67955184,854,5,5,0.18571407
0.6795744,855,5,5,-0.41550082
0.6797603,856,5,5,-0.42302373
0.67991394,857,5,5,0.18286721
0.679952,858,5,5,-0.23704436
0.6799602,859,5,5,-0.33237496
0.68039924,860,5,5,-1.0371222
0.68091094,861,5,5,-0.28097472
0.6809968,862,5,5,-0.39139435
0.68174076,863,5,5,-0.35215312
0.68253195,864,5,5,-1.0393473
0.68257344,865,5,5,-0.37769842
0.6826632,866,5,5,-0.27909556
0.6828178,867,5,5,-0.4158666
0.682975,868,5,5,0.033031728
0.68438023,869,5,5,-0.3998461
0.6843893,870,5,5,-0.4295836
0.6845103,871,5,5,-0.46718273
0.6845506,872,5,5,-0.40514973
0.6851906,873,5,5,0.17789783
0.6853134,874,5,5,-0.81532925
0.68602294,875,5,5,-0.74080837
0.68693227,876,5,5,-0.5388566
0.68695956,877,5,5,-0.7508242
0.6872327,878,5,5,-0.68848497
0.6886268,879,5,5,-0.6894483
0.69012946,880,5,5,-0.037834875
0.694205,881,5,5,-0.41348863
0.6946636,882,5,5,-0.62980336
0.6982267,883,5,5,-0.7536671
0.6983789,884,5,5,-0.97821397
0.6985281,885,5,5,0.18075514
0.6990735,886,5,5,-0.9704093
0.69959027,887,5,5,-0.62797695
0.7007118,888,5,5,-0.9412102
0.700902,889,5,5,-0.5468741
0.70283544,890,5,5,-0.54805136
0.70303184,891,3,5,-0.5628417
0.7030689,892,6,5,-0.5676856
0.70315796,893,3,5,-0.46776146
0.7031658,894,3,5,-0.51308346
0.70394695,895,6,5,-0.38321394
0.70398384,896,6,5,-0.52323437
0.7043365,897,3,5,-0.45392254
0.704737,898,6,5,-0.5523358
0.70499986,899,6,5,-0.5390138
0.7050096,900,6,5,-0.5678373
0.7051946,901,6,5,-0.51328254
0.70526797,902,5,5,-0.37804845
0.7052958,903,3,5,-0.4855737
0.7053414,904,6,5,-0.51818484
0.705631,905,3,5,-0.50671685
0.705748,906,6,5,-0.486456
0.705762,907,3,5,-0.488997
0.7058875,908,6,5,-0.53258556
0.70588875,909,6,5,-0.4359336
0.7059111,910,6,5,-0.47089073
0.70593005,911,6,5,-0.43850055
0.70601547,912,3,5,-0.447022
0.7060336,913,5,5,0.1474646
0.706098,914,6,5,-0.5751242
0.70612407,915,3,5,-0.51482046
0.7061295,916,3,5,-0.49414572
0.70614576,917,6,5,-0.501161
0.70614976,918,3,5,-0.4887986
0.70622945,919,5,5,-0.37750942
0.7062943,920,3,5,-0.45015025
0.70630807,921,6,5,-0.5345039
0.70636195,922,5,5,-0.38043606
0.7064351,923,6,5,-0.47044563
0.70658195,924,6,5,-0.53299737
0.70671654,925,6,5,-0.53789806
0.70674115,926,6,5,-0.56571746
0.7067432,927,3,5,-0.32994825
0.7068051,928,6,5,-0.5482538
0.70695275,929,6,5,-0.60145533
0.7070604,930,6,5,-0.4870788
0.70740575,931,3,5,-0.5005372
0.7074622,932,6,5,-0.47216958
0.707489,933,6,5,-0.3764495
0.7075635,934,3,5,-0.48307267
0.70759034,935,6,5,-0.4907985
0.7076788,936,6,5,-0.19696441
0.70771724,937,6,5,-0.21012045
0.70790005,938,6,5,-0.3959177
0.7080095,939,6,5,-0.4860637
0.70802057,940,6,5,-0.4931778
0.7080901,941,6,5,-0.58525294
0.7082474,942,6,5,-0.40112728
0.70830154,943,6,5,-0.47285047
0.7083701,944,5,5,0.12935577
0.7084371,945,6,5,-0.4419106
0.7085093,946,6,5,-0.4734509
0.7087905,947,6,5,-0.47430927
0.70892406,948,6,5,-0.48277676
0.70903146,949,6,5,-0.52844614
0.70904684,950,6,5,-0.48695368
0.70906,951,6,5,-0.4379377
0.7091138,952,6,5,-0.4682798
0.7091645,953,6,5,-0.5785404
0.70927286,954,6,5,-0.64036876
0.7092975,955,3,5,-0.5101913
0.70930034,956,3,5,-0.4523019
0.70931166,957,6,5,-0.40080488
0.7095149,958,6,5,-0.46509498
0.70969313,959,6,5,-0.451197
0.7098708,960,6,5,-0.52912456
0.7099481,961,3,5,-0.48325482
0.71001303,962,6,5,-0.41308275
0.71004575,963,6,5,-0.48309812
0.7100927,964,6,5,-0.48357695
0.7108064,965,3,5,-0.56982803
0.7108812,966,6,5,-0.46204713
0.7109186,967,3,5,-0.49549615
0.7110114,968,6,5,-0.45903724
0.7111135,969,3,5,-0.43169066
0.71117777,970,6,5,-0.5257289
0.7112027,971,6,5,-0.4049131
0.71120673,972,6,5,-0.45802832
0.71143913,973,3,5,-0.39438954
0.71154475,974,6,5,-0.42938718
0.7116967,975,6,5,-0.47508815
0.7119403,976,6,5,-0.595712
0.71198094,977,6,5,-0.5948459
0.71200615,978,6,5,-0.45027965
0.712085,979,6,5,-0.5555262
0.71227574,980,6,5,-0.5263199
0.71233606,981,6,5,-0.5183934
0.7126084,982,3,5,-0.44410607
0.71266246,983,6,5,-0.3963671
0.7130256,984,6,5,-0.60264885
0.7130436,985,6,5,-0.5541586
0.71305555,986,6,5,-0.32902667
0.71350336,987,6,5,-0.53363746
0.71357113,988,3,5,-0.3448343
0.7135724,989,3,5,-0.36410892
0.7138197,990,6,5,-0.4762858
0.7138617,991,6,5,-0.46200693
0.71403605,992,6,5,-0.43492678
0.7141769,993,6,5,-0.39984798
0.71433616,994,6,5,-0.4121286
0.71434593,995,6,5,-0.48414877
0.7144136,996,3,5,-0.42965508
0.7145096,997,6,5,-0.66633546
0.7146859,998,3,5,-0.35602346
0.7146916,999,6,5,-0.52156764
0.714757,1000,6,5,-0.32657823
0.7148382,1001,6,5,-0.41245964
0.71504045,1002,3,5,-0.53925836
0.71518934,1003,6,5,-0.660221
0.7153835,1004,6,5,-0.5479002
0.7156783,1005,6,5,-0.6168364
0.7160449,1006,3,5,-0.64085627
0.71613365,1007,3,5,-0.31361037
0.716412,1008,6,5,-0.66371536
0.71649516,1009,3,5,-0.5565531
0.71650696,1010,6,5,-0.394233
0.71680135,1011,6,5,-0.5257623
0.7168393,1012,3,5,-0.4161148
0.71691877,1013,6,5,-0.5195929
0.7174527,1014,3,5,-0.43739137
0.71749294,1015,6,5,-0.53163064
0.7175317,1016,6,5,-0.5424333
0.7180666,1017,6,5,-0.5276614
0.7184352,1018,6,5,-0.5243978
0.71865994,1019,3,5,-0.49770987
0.7186712,1020,6,5,-0.38043392
0.7193319,1021,6,5,-0.51696897
0.71942514,1022,6,5,-0.5227734
0.719845,1023,3,5,-0.45378062
0.7200594,1024,6,5,-0.669965
0.72037774,1025,6,5,-0.43779844
0.72049963,1026,3,5,-0.4686518
0.7205183,1027,6,5,-0.46422738
0.7207307,1028,3,5,-0.53737324
0.72139186,1029,3,5,-0.28714404
0.72146106,1030,6,5,-0.55332273
0.72174484,1031,3,5,-0.4733731
0.7218554,1032,6,5,-0.56624323
0.72196174,1033,6,5,-0.53609264
0.7221149,1034,6,5,-0.4640427
0.7222832,1035,6,5,-0.5599158
0.7223009,1036,3,5,-0.5097714
0.72293454,1037,6,5,-0.60626006
0.7229879,1038,6,5,-0.5575196
0.7240304,1039,3,5,-0.28838223
0.7241086,1040,6,5,-0.4540421
0.7242924,1041,3,5,-0.38044897
0.7246926,1042,6,5,-0.5906342
0.7251056,1043,6,5,-0.41009143
0.7251496,1044,3,5,-0.27940473
0.7252923,1045,6,5,-0.5747542
0.7254248,1046,6,5,-0.5973814
0.72566086,1047,6,5,-0.40503478
0.7260699,1048,6,5,-0.48799607
0.72621536,1049,6,5,-0.5204041
0.72632504,1050,3,5,-0.42691955
0.7266141,1051,3,5,-0.42814475
0.72716606,1052,6,5,-0.6054796
0.72731787,1053,3,5,-0.30133492
0.7277789,1054,3,5,-0.26781383
0.7284944,1055,3,5,-0.29711682
0.7295024,1056,6,5,-0.54821324
0.7295519,1057,6,5,-0.52342176
0.7301822,1058,6,5,-0.51509345
0.7311975,1059,6,5,-0.49672413
0.73254657,1060,3,5,-0.47835603
0.7331196,1061,4,5,-0.468733
0.73347425,1062,4,5,-0.46977308
0.73363,1063,3,5,-0.5407083
0.73382705,1064,3,5,-0.30283883
0.7343445,1065,3,5,-0.4346646
0.73466706,1066,3,5,-0.31314954
0.7346688,1067,4,5,-0.6655072
0.73567986,1068,4,5,-0.53041697
0.73582256,1069,4,5,-0.5759656
0.73595923,1070,4,5,-0.5822498
0.73689914,1071,4,5,-0.49481994
0.7372012,1072,4,5,-0.56848735
0.737553,1073,3,5,-0.34269583
0.73802507,1074,4,5,-0.5124125
0.7380548,1075,3,5,-0.6944429
0.73810154,1076,4,5,-0.5723467
0.7382079,1077,4,5,-0.48977613
0.7382692,1078,3,5,-0.37094647
0.7383679,1079,3,5,-0.39595175
0.73891485,1080,4,5,-0.48098165
0.7393409,1081,4,5,-0.64754516
0.7394677,1082,4,5,-0.4796282
0.7399157,1083,3,5,-0.38797668
0.7401715,1084,4,5,-0.48073018
0.74063605,1085,3,5,-0.23766643
0.7415658,1086,3,5,-0.44175944
0.7424526,1087,3,5,-0.2500001
0.7425914,1088,3,5,-0.34344688
0.74262494,1089,4,5,-0.34583396
0.742658,1090,3,5,-0.35872597
0.74335545,1091,3,5,-0.35756063
0.743605,1092,4,5,-0.35999018
0.74398553,1093,3,5,-0.15664841
0.7441948,1094,4,5,-0.45168197
0.7445003,1095,4,5,-0.5228998
0.7447495,1096,4,5,-0.47307488
0.7448256,1097,3,5,-0.41643742
0.745049,1098,3,5,-0.4897901
0.74560887,1099,6,5,-0.3845897
0.74600106,1100,3,5,-0.13062382
0.7460188,1101,3,5,-0.385843
0.74632025,1102,3,5,-0.4967269
0.7465884,1103,3,5,-0.46551722
0.7466667,1104,6,5,-0.27588376
0.7467122,1105,3,5,-0.5054013
0.74674034,1106,4,5,-0.56272525
0.7467579,1107,4,5,-0.669678
0.7468763,1108,3,5,-0.13458996
0.74768656,1109,4,5,-0.29443264
0.7478945,1110,4,5,-0.29955766
0.7482517,1111,3,5,-0.47648248
0.74858576,1112,3,5,-0.44001576
0.74882185,1113,6,5,-0.32243797
0.7490089,1114,3,5,-0.41165963
0.749391,1115,3,5,-0.46994734
0.7500621,1116,3,5,-0.26165867
0.7500948,1117,3,5,-0.41254294
0.750111,1118,3,5,-0.20105337
0.7509531,1119,4,5,-0.38213578
0.75101787,1120,3,5,-0.33479607
0.75107276,1121,3,5,-0.19903676
0.75180364,1122,6,5,-0.35014847
0.75275326,1123,4,5,-0.3983511
0.7530635,1124,3,5,-0.46399063
0.7536863,1125,4,5,-0.30721605
0.75407106,1126,4,5,-0.43535814
0.75415844,1127,4,5,-0.69453454
0.7541755,1128,6,5,-0.21855937
0.7549756,1129,4,5,-0.48627198
0.7550785,1130,3,5,-0.5052665
0.75515336,1131,4,5,-0.49551827
0.75529027,1132,4,5,-0.47395286
0.75529563,1133,3,5,-0.32751498
0.7555177,1134,4,5,-0.38404423
0.7555643,1135,4,5,-0.5776431
0.7557162,1136,3,5,-0.29117808
0.75616735,1137,6,5,-0.28311706
0.7563325,1138,3,5,-0.3192454
0.7567314,1139,4,5,-0.40721336
0.7574017,1140,4,5,-0.49384588
0.75765014,1141,4,5,-0.708428
0.75769424,1142,4,5,-0.5198876
0.75864804,1143,4,5,-0.39208916
0.7594416,1144,3,5,-0.38696992
0.7603065,1145,3,5,-0.1142011
0.7605612,1146,4,5,-0.491104
0.7607028,1147,3,5,-0.22954863
0.76083523,1148,4,5,-0.44084138
0.7610064,1149,3,5,-0.48030952
0.7610731,1150,4,5,-0.398294
0.7611102,1151,3,5,-0.06870002
0.76173514,1152,4,5,-0.7420427
0.7617677,1153,4,5,-0.392202
0.76183146,1154,3,5,-0.18968558
0.7618864,1155,3,5,-0.1964415
0.7620235,1156,4,5,-0.42305255
0.76208,1157,4,5,-0.2644837
0.76210237,1158,3,5,-0.22189799
0.7622926,1159,4,5,-0.4727173
0.7623248,1160,3,5,-0.19040273
0.7624269,1161,3,5,-0.22344832
0.76243854,1162,3,5,-0.029527176
0.7624576,1163,3,5,-0.39801335
0.76247346,1164,4,5,-0.26697364
0.7625356,1165,3,5,-0.18760774
0.76257116,1166,3,5,-0.17874701
0.7626882,1167,3,5,-0.28892773
0.7627148,1168,4,5,-0.46696228
0.7627212,1169,3,5,0.03897764
0.76283526,1170,3,5,-0.17413491
0.7629463,1171,4,5,-0.4809959
