pseudotime,pseudotime_index,cluster,PCA comp,value
0.9718963,2456,Beta,4,3.2484252
0.97223765,2457,Beta,4,-1.1745632
0.9722385,2458,Alpha,4,1.0170428
0.9724418,2459,Beta,4,-0.3626713
0.97248214,2460,Beta,4,2.647771
0.972675,2461,Beta,4,0.6674411
0.9727276,2462,Beta,4,-0.1054871
0.9728275,2463,Beta,4,0.15654902
0.97284395,2464,Beta,4,2.718558
0.9729068,2465,Beta,4,1.7116196
0.972956,2466,Beta,4,0.03860511
0.9731247,2467,Beta,4,3.6322649
0.97319365,2468,Beta,4,4.5605106
0.97345364,2469,Beta,4,1.0383172
0.9735265,2470,Beta,4,0.62222576
0.9737391,2471,Beta,4,3.632687
0.9737623,2472,Beta,4,0.7225298
0.97399,2473,Beta,4,4.945464
0.9742206,2474,Beta,4,-0.70285225
0.97437793,2475,Beta,4,2.6578228
0.97466147,2476,Beta,4,7.146685
0.97470367,2477,Beta,4,-1.047582
0.97481006,2478,Beta,4,3.2709908
0.97501636,2479,Beta,4,-0.86530715
0.9756436,2480,Beta,4,0.6494899
0.9756486,2481,Beta,4,0.011285947
0.9757815,2482,Beta,4,1.9132318
0.9758437,2483,Alpha,4,0.05335076
0.97598594,2484,Alpha,4,-3.2190456
0.97628355,2485,Beta,4,4.1524577
0.9763903,2486,Beta,4,1.0321939
0.97656447,2487,Beta,4,2.1850417
0.976643,2488,Beta,4,1.9883183
0.97703016,2489,Beta,4,0.6542615
0.9770348,2490,Beta,4,0.42956275
0.9772369,2491,Beta,4,1.0249519
0.977595,2492,Beta,4,1.6526605
0.9776223,2493,Beta,4,1.3247151
0.9779202,2494,Beta,4,-1.1790339
0.9782762,2495,Beta,4,-0.42927256
0.978492,2496,Beta,4,3.8320103
0.97865456,2497,Beta,4,4.9143667
0.9786809,2498,Beta,4,-0.092526995
0.9787688,2499,Beta,4,-0.35309583
0.9787813,2500,Beta,4,3.6734443
0.9788552,2501,Beta,4,-0.47706503
0.9788748,2502,Beta,4,-1.1499308
0.9800643,2503,Beta,4,2.9669468
0.9801303,2504,Beta,4,0.097044505
0.98027664,2505,Beta,4,-0.15324609
0.9803418,2506,Beta,4,4.876947
0.9806025,2507,Beta,4,0.27284545
0.98081243,2508,Beta,4,-0.0047538434
0.981025,2509,Beta,4,-0.2764658
0.9812148,2510,Beta,4,0.9792539
0.9818449,2511,Beta,4,-2.2926955
0.9822351,2512,Beta,4,3.0170095
0.98257,2513,Beta,4,1.4673991
0.9827503,2514,Beta,4,-0.12348981
0.98336405,2515,Beta,4,-0.91891474
0.98341423,2516,Beta,4,-2.439703
0.9835499,2517,Beta,4,-1.8578929
0.9850582,2518,Beta,4,-3.9313788
0.98538053,2519,Beta,4,2.9868245
0.9857179,2520,Beta,4,2.7685142
0.9860261,2521,Beta,4,3.3121712
0.98843,2522,Beta,4,2.5582767
0.99000216,2523,Beta,4,3.521018
0.9916691,2524,Beta,4,1.8191894
0.9920859,2525,Beta,4,-6.520437
0.992577,2526,Beta,4,-1.039641
0.9931316,2527,Beta,4,-5.0613327
0.9938618,2528,Beta,4,4.2214856
0.99738806,2529,Beta,4,0.2699133
1.0,2530,Beta,4,-5.7784486
0.0,0,Ngn3 low EP,5,0.8611025
0.0008597567,1,Ngn3 low EP,5,3.604994
0.0015891274,2,Ngn3 low EP,5,2.0872862
0.0016637582,3,Ngn3 low EP,5,0.18109995
0.0032088626,4,Ngn3 low EP,5,-1.0752127
0.004226325,5,Ngn3 low EP,5,2.600462
0.004488075,6,Ngn3 low EP,5,3.5521333
0.004904713,7,Ngn3 low EP,5,6.7607975
0.0054234355,8,Ngn3 low EP,5,4.034757
0.0055839247,9,Ngn3 low EP,5,4.3145237
0.005942448,10,Ngn3 low EP,5,5.2612267
0.0059521133,11,Ngn3 low EP,5,6.8690305
0.006190331,12,Ngn3 low EP,5,4.6764536
0.0062115253,13,Ngn3 low EP,5,0.6121638
0.0068506044,14,Ngn3 low EP,5,2.86182
0.00770757,15,Ngn3 low EP,5,4.671677
0.008616559,16,Ngn3 low EP,5,5.0372877
0.008617817,17,Ngn3 low EP,5,3.5906594
0.008660932,18,Ngn3 low EP,5,2.860282
0.009306621,19,Ngn3 low EP,5,3.6463912
0.0098193595,20,Ngn3 low EP,5,0.7478967
0.010229386,21,Ngn3 low EP,5,2.5427325
0.0120026255,22,Ngn3 low EP,5,0.32439387
0.012358048,23,Ngn3 low EP,5,1.1911782
0.012685462,24,Ngn3 low EP,5,2.0409913
0.012721817,25,Ngn3 low EP,5,1.4340956
0.013905113,26,Ngn3 low EP,5,-2.4177697
0.01570599,27,Ngn3 low EP,5,3.417561
0.01618044,28,Ngn3 low EP,5,4.2116547
0.016585007,29,Ngn3 low EP,5,6.6624637
0.016713623,30,Ngn3 low EP,5,1.8416221
0.017484302,31,Ngn3 low EP,5,7.6505446
0.017567577,32,Ngn3 low EP,5,4.158549
0.017854461,33,Ngn3 low EP,5,3.4622297
0.018226711,34,Ngn3 low EP,5,3.1293614
0.018272264,35,Ngn3 low EP,5,-0.16929074
0.018597202,36,Ngn3 low EP,5,0.22395585
0.019103015,37,Ngn3 low EP,5,2.8413074
0.019187333,38,Ngn3 low EP,5,2.69631
0.019372117,39,Ngn3 low EP,5,6.403778
0.019712193,40,Ngn3 low EP,5,4.1937428
0.020556418,41,Ngn3 low EP,5,5.717787
0.021196311,42,Ngn3 low EP,5,3.3620837
0.021209404,43,Ngn3 low EP,5,1.5119196
0.021328472,44,Ngn3 low EP,5,4.4848795
0.02175045,45,Ngn3 low EP,5,4.770941
0.022191482,46,Ngn3 low EP,5,1.8797021
0.022227656,47,Ngn3 low EP,5,0.8082255
0.022461036,48,Ngn3 low EP,5,3.2062068
0.023155842,49,Ngn3 low EP,5,9.094546
0.023591239,50,Ngn3 low EP,5,5.4225316
0.02376217,51,Ngn3 low EP,5,1.793163
0.025499582,52,Ngn3 low EP,5,3.8469555
0.025754152,53,Ngn3 low EP,5,3.9539278
0.027535755,54,Ngn3 low EP,5,1.3465093
0.028619071,55,Ngn3 low EP,5,2.7417853
0.028869811,56,Ngn3 low EP,5,4.2130594
0.02911997,57,Ngn3 low EP,5,6.2010193
0.029329399,58,Ngn3 low EP,5,1.5892571
0.029475292,59,Ngn3 low EP,5,4.213593
0.03113917,60,Ngn3 low EP,5,2.4614463
0.031721417,61,Ngn3 low EP,5,1.6378055
0.03473447,62,Ngn3 low EP,5,5.377543
0.03490783,63,Ngn3 low EP,5,3.092176
0.03576685,64,Ngn3 low EP,5,1.6167122
0.03595936,65,Ngn3 low EP,5,0.9696963
0.036118314,66,Ngn3 low EP,5,2.8896482
0.036298573,67,Ngn3 low EP,5,3.545396
0.03699246,68,Ngn3 low EP,5,2.22915
0.037650216,69,Ngn3 low EP,5,3.1671622
0.038517,70,Ngn3 low EP,5,5.130741
0.03965418,71,Ngn3 low EP,5,2.1566546
0.04226426,72,Ngn3 low EP,5,-0.8764115
0.042871837,73,Ngn3 low EP,5,8.048082
0.043075956,74,Ngn3 high EP,5,0.545293
0.0434688,75,Ngn3 high EP,5,-0.9924987
0.04352413,76,Ngn3 low EP,5,3.7499125
0.044012226,77,Ngn3 low EP,5,2.5707636
0.045395058,78,Ngn3 low EP,5,1.1553782
0.046233084,79,Ngn3 low EP,5,2.5900095
0.04646365,80,Ngn3 low EP,5,1.3913162
0.047305517,81,Ngn3 low EP,5,1.8400365
0.047823302,82,Ngn3 low EP,5,2.4446146
0.049557958,83,Ngn3 low EP,5,2.1914592
0.049703375,84,Ngn3 low EP,5,2.8402903
0.049860973,85,Ngn3 low EP,5,3.2015793
0.05005638,86,Ngn3 low EP,5,-0.3454287
0.050414655,87,Ngn3 low EP,5,0.9421353
0.050584015,88,Ngn3 low EP,5,0.89240587
0.051149298,89,Ngn3 low EP,5,2.555196
0.05195587,90,Ngn3 low EP,5,5.80565
0.052039295,91,Ngn3 low EP,5,0.4555868
0.05282574,92,Ngn3 low EP,5,1.1303959
0.052956294,93,Ngn3 low EP,5,0.9758048
0.05319791,94,Ngn3 high EP,5,0.1303972
0.053514663,95,Ngn3 low EP,5,3.2631812
0.05357751,96,Ngn3 low EP,5,5.7521977
0.05416256,97,Ngn3 low EP,5,1.9995952
0.054397125,98,Ngn3 low EP,5,2.4449868
0.0551325,99,Ngn3 low EP,5,-1.8780214
0.05557132,100,Ngn3 high EP,5,-2.7593544
0.055817332,101,Ngn3 high EP,5,2.750828
0.056175902,102,Ngn3 high EP,5,1.6940783
0.056610815,103,Ngn3 low EP,5,2.184752
0.056949377,104,Ngn3 high EP,5,1.2471346
0.057433877,105,Ngn3 low EP,5,2.0979288
0.057508066,106,Ngn3 low EP,5,3.5514073
0.057801917,107,Ngn3 low EP,5,4.911709
0.05788266,108,Ngn3 low EP,5,1.631237
0.05822999,109,Ngn3 low EP,5,2.7891393
0.05879204,110,Ngn3 low EP,5,3.9266822
0.05911674,111,Ngn3 low EP,5,-0.22885561
0.059643,112,Ngn3 low EP,5,3.5779085
0.059766807,113,Ngn3 high EP,5,3.8406415
0.06016072,114,Ngn3 low EP,5,-0.8106327
0.06343786,115,Ngn3 low EP,5,-4.2269473
0.06470567,116,Ngn3 low EP,5,1.1337245
0.06652697,117,Ngn3 low EP,5,3.1399462
0.06715244,118,Ngn3 low EP,5,-0.3396255
0.06725687,119,Ngn3 low EP,5,5.1179376
0.06864079,120,Ngn3 high EP,5,-2.4050517
0.069002345,121,Ngn3 low EP,5,3.3577347
0.06976476,122,Ngn3 low EP,5,6.9170127
0.06977317,123,Ngn3 low EP,5,-0.03075934
0.07022255,124,Ngn3 low EP,5,1.2577326
0.07026199,125,Ngn3 low EP,5,4.5956616
0.070987016,126,Ngn3 low EP,5,3.1752126
0.0712414,127,Ngn3 low EP,5,0.41241398
0.071559854,128,Ngn3 low EP,5,-0.05976144
0.07328805,129,Ngn3 low EP,5,0.45099837
0.07335751,130,Ngn3 low EP,5,-2.4932315
0.07358616,131,Ngn3 low EP,5,2.963923
0.07361424,132,Ngn3 low EP,5,0.206487
0.073739365,133,Ngn3 high EP,5,0.45625567
0.075780824,134,Ngn3 low EP,5,1.0467021
0.07812434,135,Ngn3 high EP,5,-0.90666807
0.079457894,136,Ngn3 low EP,5,-6.3363423
0.08058841,137,Ngn3 low EP,5,6.862821
0.08144859,138,Ngn3 low EP,5,0.8400525
0.08214682,139,Ngn3 high EP,5,-1.7571657
0.08269346,140,Ngn3 high EP,5,-1.3191975
0.08302239,141,Ngn3 low EP,5,2.8244781
0.0839075,142,Ngn3 high EP,5,-3.6626892
0.08395951,143,Ngn3 low EP,5,3.384481
0.08719645,144,Ngn3 high EP,5,4.1100926
0.08722747,145,Ngn3 low EP,5,4.794924
0.08836799,146,Ngn3 low EP,5,4.243199
0.088784106,147,Ngn3 high EP,5,-2.2843359
0.08978162,148,Ngn3 high EP,5,-0.29574645
0.08979286,149,Ngn3 high EP,5,-2.3348668
0.09123507,150,Ngn3 low EP,5,1.9205235
0.091294035,151,Ngn3 low EP,5,3.0589597
0.09184576,152,Ngn3 low EP,5,0.7816013
0.091899134,153,Ngn3 low EP,5,0.76818323
0.096120924,154,Ngn3 low EP,5,4.224733
0.098819956,155,Ngn3 high EP,5,-1.6641461
0.09923128,156,Ngn3 high EP,5,-0.9587948
0.10098552,157,Ngn3 high EP,5,0.0364036
0.10353736,158,Ngn3 high EP,5,-1.3484066
0.10770958,159,Ngn3 high EP,5,-0.7560963
0.109574385,160,Ngn3 high EP,5,1.4343492
0.114381365,161,Ngn3 low EP,5,2.4566445
0.11923334,162,Ngn3 high EP,5,-5.0389833
0.12288028,163,Ngn3 high EP,5,-0.28591618
0.12763877,164,Ngn3 high EP,5,-3.850903
0.13265158,165,Ngn3 high EP,5,-0.007608947
0.13663098,166,Ngn3 high EP,5,-1.8330747
0.14105837,167,Ngn3 high EP,5,-2.5219135
0.14142184,168,Ngn3 high EP,5,2.0241659
0.14402369,169,Ngn3 high EP,5,-1.301217
0.14417683,170,Ngn3 high EP,5,-1.5155406
0.14599602,171,Ngn3 high EP,5,-0.4789507
0.1494434,172,Ngn3 high EP,5,-6.1049614
0.15080549,173,Ngn3 high EP,5,1.6015807
0.15101796,174,Ngn3 high EP,5,-4.9747796
0.15114927,175,Ngn3 high EP,5,2.7068048
0.16198467,176,Ngn3 high EP,5,0.80837005
0.16541813,177,Ngn3 high EP,5,-0.9639089
0.16575587,178,Ngn3 high EP,5,-0.4628964
0.16675135,179,Ngn3 high EP,5,-4.252842
0.16704553,180,Ngn3 high EP,5,-3.7555494
0.16806643,181,Ngn3 high EP,5,0.0145998215
0.17061281,182,Ngn3 high EP,5,-0.34241104
0.17979409,183,Ngn3 high EP,5,-1.1539696
0.18264572,184,Ngn3 high EP,5,-5.1946287
0.18372755,185,Ngn3 high EP,5,-2.2261868
0.18378766,186,Ngn3 high EP,5,-3.6988714
0.1855354,187,Ngn3 high EP,5,-3.3369732
0.18649101,188,Ngn3 high EP,5,6.0562086
0.18683827,189,Ngn3 high EP,5,-0.4259377
0.18753082,190,Ngn3 high EP,5,-3.8015602
0.18779585,191,Ngn3 high EP,5,-0.9886416
0.19014294,192,Ngn3 high EP,5,1.0219411
0.19056958,193,Ngn3 high EP,5,-3.2538998
0.19217359,194,Ngn3 high EP,5,-1.7393909
0.19657156,195,Ngn3 high EP,5,-3.2939663
0.20250933,196,Ngn3 high EP,5,-1.4368539
0.20472631,197,Ngn3 high EP,5,-3.4921181
0.20709799,198,Ngn3 high EP,5,-2.1238203
0.2158128,199,Ngn3 high EP,5,-3.1874003
0.21627766,200,Ngn3 high EP,5,-6.195806
0.21941411,201,Ngn3 high EP,5,-4.9897394
0.2203192,202,Ngn3 high EP,5,-3.393997
0.22037898,203,Ngn3 high EP,5,-2.7067246
0.22116327,204,Ngn3 high EP,5,-1.904823
0.22566044,205,Ngn3 high EP,5,-2.4735718
0.22597079,206,Ngn3 high EP,5,-2.2818866
0.22952273,207,Ngn3 high EP,5,-1.5571996
0.2317888,208,Ngn3 high EP,5,-4.38651
0.23219971,209,Ngn3 high EP,5,-6.3140793
0.23391454,210,Ngn3 high EP,5,-5.835854
0.23947671,211,Ngn3 high EP,5,-3.8512251
0.24085248,212,Ngn3 high EP,5,-0.95550925
0.24292271,213,Ngn3 high EP,5,-2.7172847
0.24485955,214,Ngn3 high EP,5,-6.5955048
0.2463492,215,Ngn3 high EP,5,-2.7422762
0.25392437,216,Ngn3 high EP,5,-5.9831223
0.25558162,217,Ngn3 high EP,5,-3.9453483
0.2568924,218,Ngn3 high EP,5,-4.655617
0.26007354,219,Ngn3 high EP,5,-6.2908173
0.26065558,220,Ngn3 high EP,5,-4.8222613
0.26206315,221,Ngn3 high EP,5,-5.425269
0.2626758,222,Ngn3 high EP,5,-5.576706
0.26690456,223,Ngn3 high EP,5,-1.0512093
0.26794237,224,Ngn3 high EP,5,-6.8313804
0.26910615,225,Ngn3 high EP,5,-6.3158617
0.27203685,226,Ngn3 high EP,5,-4.150935
0.2734497,227,Ngn3 high EP,5,-1.1087865
0.2772458,228,Ngn3 high EP,5,-5.3996263
0.28134733,229,Ngn3 high EP,5,-1.921559
0.28164223,230,Ngn3 high EP,5,-5.0611444
0.28889185,231,Ngn3 high EP,5,-3.1745825
0.29068655,232,Ngn3 high EP,5,-3.9286337
0.29210553,233,Ngn3 high EP,5,-6.261478
0.3002253,234,Ngn3 high EP,5,-4.5658255
0.30518654,235,Ngn3 high EP,5,-3.1668813
0.3068482,236,Ngn3 high EP,5,-8.066988
0.30864584,237,Ngn3 high EP,5,-2.9222786
0.31014633,238,Ngn3 high EP,5,-3.171831
0.3102396,239,Ngn3 high EP,5,-4.5282655
0.3117001,240,Ngn3 high EP,5,-4.439213
0.3167666,241,Ngn3 high EP,5,-1.9544575
0.32181916,242,Ngn3 high EP,5,-4.400239
0.32308087,243,Ngn3 high EP,5,-5.4255123
0.3266797,244,Ngn3 high EP,5,-5.1348467
0.32685286,245,Ngn3 high EP,5,-5.800302
0.33807465,246,Ngn3 high EP,5,-3.6075468
0.33837342,247,Ngn3 high EP,5,-3.7794209
0.34364352,248,Ngn3 high EP,5,-2.7514331
0.353363,249,Ngn3 high EP,5,-1.4993049
0.35423353,250,Ngn3 high EP,5,-8.160396
0.35484767,251,Ngn3 high EP,5,-4.042792
0.3570715,252,Ngn3 high EP,5,-9.735727
0.35745203,253,Ngn3 high EP,5,3.195832
0.35761824,254,Ngn3 high EP,5,-4.470281
0.36003083,255,Ngn3 high EP,5,-6.4295583
0.3627178,256,Ngn3 high EP,5,-2.8402317
0.36336157,257,Ngn3 high EP,5,-5.6505194
0.3640391,258,Ngn3 high EP,5,-6.120304
0.36526042,259,Ngn3 high EP,5,-8.920485
0.36600542,260,Ngn3 high EP,5,-2.2561793
0.367225,261,Ngn3 high EP,5,-4.3648767
0.37096983,262,Ngn3 high EP,5,-3.508335
0.370989,263,Ngn3 high EP,5,-3.5892272
0.37111747,264,Ngn3 high EP,5,-3.7267733
0.3731817,265,Ngn3 high EP,5,-5.4104934
0.37379906,266,Ngn3 high EP,5,-5.916314
0.37789625,267,Ngn3 high EP,5,-4.9793396
0.378283,268,Ngn3 high EP,5,-6.9492364
0.37895623,269,Ngn3 high EP,5,-2.8916354
0.37923265,270,Ngn3 high EP,5,-6.3934946
0.3801588,271,Ngn3 high EP,5,4.1446614
0.3815488,272,Ngn3 high EP,5,-2.2845738
0.38365108,273,Ngn3 high EP,5,-3.41902
0.38442227,274,Ngn3 high EP,5,-5.0874114
0.38485363,275,Ngn3 high EP,5,-2.5151348
0.3859051,276,Ngn3 high EP,5,-4.7767286
0.3876847,277,Ngn3 high EP,5,-5.2745476
0.39099017,278,Ngn3 high EP,5,-5.534602
0.39409366,279,Ngn3 high EP,5,-1.3466524
0.39570504,280,Ngn3 high EP,5,-3.3941987
0.39713964,281,Ngn3 high EP,5,-5.972044
0.40575957,282,Ngn3 high EP,5,-4.8800726
0.40593627,283,Ngn3 high EP,5,-6.3439674
0.40768427,284,Ngn3 high EP,5,-1.9982929
0.41086072,285,Ngn3 high EP,5,-4.118823
0.4168795,286,Ngn3 high EP,5,-3.8969212
0.42002115,287,Ngn3 high EP,5,-3.3300886
0.4223444,288,Ngn3 high EP,5,-2.6947103
0.4233954,289,Ngn3 high EP,5,-7.527062
0.42872232,290,Ngn3 high EP,5,-5.2222133
0.43039042,291,Ngn3 high EP,5,-6.963158
0.4315753,292,Ngn3 high EP,5,-3.9403167
0.43344384,293,Ngn3 high EP,5,-4.02045
0.43847987,294,Ngn3 high EP,5,-4.746649
0.44022268,295,Ngn3 high EP,5,0.4235894
0.45189857,296,Ngn3 high EP,5,-2.817158
0.4526199,297,Ngn3 high EP,5,-5.220342
0.45470104,298,Ngn3 high EP,5,-5.3631687
0.45717624,299,Ngn3 high EP,5,-4.5853124
0.45786017,300,Ngn3 high EP,5,-5.0414133
0.45795026,301,Ngn3 high EP,5,-3.2244847
0.45929047,302,Ngn3 high EP,5,-3.9965818
0.4622018,303,Ngn3 high EP,5,-4.1125646
0.46491352,304,Ngn3 high EP,5,-1.3840035
0.46755025,305,Ngn3 high EP,5,-1.6441023
0.4678346,306,Ngn3 high EP,5,-6.241276
0.46988493,307,Ngn3 high EP,5,-3.8800585
0.4713866,308,Ngn3 high EP,5,-2.396534
0.472884,309,Ngn3 high EP,5,-2.7792504
0.47314727,310,Ngn3 high EP,5,-6.7920456
0.4733482,311,Ngn3 high EP,5,-1.6505035
0.47714835,312,Ngn3 high EP,5,-4.164884
0.47735003,313,Ngn3 high EP,5,-6.4732237
0.47953412,314,Ngn3 high EP,5,3.0650766
0.48246863,315,Ngn3 high EP,5,-5.36796
0.483343,316,Ngn3 high EP,5,-9.315955
0.48484153,317,Ngn3 high EP,5,-7.9145412
0.48654035,318,Ngn3 high EP,5,-4.427311
0.49042895,319,Ngn3 high EP,5,-4.992095
0.49091038,320,Ngn3 high EP,5,-6.22379
0.49322516,321,Ngn3 high EP,5,-3.5805228
0.49377713,322,Ngn3 high EP,5,-7.653244
0.49410325,323,Ngn3 high EP,5,-6.6137166
0.49611402,324,Ngn3 high EP,5,-4.6736794
0.49614576,325,Ngn3 high EP,5,-3.2369475
0.5003367,326,Ngn3 high EP,5,-5.148877
0.5006272,327,Ngn3 high EP,5,-4.108875
0.5055673,328,Ngn3 high EP,5,-2.7810233
0.5074339,329,Ngn3 high EP,5,-5.454067
0.50921375,330,Ngn3 high EP,5,-1.5182701
0.5099262,331,Ngn3 high EP,5,-3.885907
0.51010865,332,Ngn3 high EP,5,-4.579801
0.5105966,333,Ngn3 high EP,5,-3.7285538
0.5107204,334,Ngn3 high EP,5,-4.530607
0.5132944,335,Ngn3 high EP,5,-3.3090374
0.5136288,336,Ngn3 high EP,5,-5.253528
0.51376235,337,Ngn3 high EP,5,-3.3628592
0.51945835,338,Ngn3 high EP,5,-1.4787331
0.520206,339,Ngn3 high EP,5,-3.7317927
0.52449906,340,Ngn3 high EP,5,-3.983642
0.5261799,341,Ngn3 high EP,5,-1.1284189
0.5279661,342,Ngn3 high EP,5,-3.147044
0.53089744,343,Ngn3 high EP,5,-4.8381357
0.53095573,344,Ngn3 high EP,5,-1.9706532
0.5332571,345,Ngn3 high EP,5,-1.005238
0.53425103,346,Ngn3 high EP,5,-5.1699266
0.53892356,347,Ngn3 high EP,5,-3.440682
0.53964204,348,Ngn3 high EP,5,-2.6636536
0.5423505,349,Ngn3 high EP,5,-1.60618
0.5447069,350,Ngn3 high EP,5,-2.2606864
0.5475052,351,Ngn3 high EP,5,-3.55541
0.54835325,352,Ngn3 high EP,5,-4.1475368
0.54889387,353,Ngn3 high EP,5,-5.977343
0.54945457,354,Ngn3 high EP,5,1.3428296
0.54987484,355,Ngn3 high EP,5,-1.8502495
0.5503618,356,Ngn3 high EP,5,-6.013619
0.55200934,357,Ngn3 high EP,5,-4.7763677
0.55353343,358,Ngn3 high EP,5,-0.6249649
0.5551883,359,Ngn3 high EP,5,-7.1017504
0.5562422,360,Ngn3 high EP,5,3.6916544
0.5564098,361,Ngn3 high EP,5,-3.3577704
0.5566674,362,Ngn3 high EP,5,-6.3059382
0.5570744,363,Ngn3 high EP,5,-3.114087
0.5573756,364,Ngn3 high EP,5,-8.473775
0.5590365,365,Ngn3 high EP,5,-3.0264914
0.55946624,366,Ngn3 high EP,5,-4.7474947
0.5622968,367,Ngn3 high EP,5,1.5769368
0.56540656,368,Ngn3 high EP,5,0.68396866
0.56585324,369,Ngn3 high EP,5,-1.1642258
0.5670906,370,Ngn3 high EP,5,-1.8368256
0.5688968,371,Ngn3 high EP,5,-2.3435686
0.56923646,372,Ngn3 high EP,5,-3.0757594
0.56962866,373,Ngn3 high EP,5,-2.888868
0.5711855,374,Ngn3 high EP,5,-4.9447374
0.57187665,375,Ngn3 high EP,5,-2.4477997
0.57331204,376,Ngn3 high EP,5,-3.9087145
0.57372755,377,Ngn3 high EP,5,-2.8918493
0.5737492,378,Ngn3 high EP,5,-4.204863
0.5754357,379,Ngn3 high EP,5,-1.7006426
0.5755534,380,Ngn3 high EP,5,-3.1618116
0.5770882,381,Ngn3 high EP,5,-1.8545911
0.5787213,382,Ngn3 high EP,5,-1.7468926
0.5819835,383,Ngn3 high EP,5,-3.33234
0.5820635,384,Ngn3 high EP,5,-1.8103014
0.5824075,385,Ngn3 high EP,5,-1.865466
0.58398014,386,Ngn3 high EP,5,2.5731606
0.5842515,387,Ngn3 high EP,5,-1.3713605
0.5858412,388,Ngn3 high EP,5,-2.915044
0.5863278,389,Ngn3 high EP,5,-1.761257
0.58666104,390,Ngn3 high EP,5,1.1719365
0.58927965,391,Ngn3 high EP,5,-2.1021206
0.58948886,392,Ngn3 high EP,5,-2.3632824
0.59119123,393,Ngn3 high EP,5,-1.9251844
0.5912263,394,Ngn3 high EP,5,0.073839605
0.5924652,395,Ngn3 high EP,5,-0.39087242
0.59344536,396,Ngn3 high EP,5,-3.6183772
0.5940096,397,Ngn3 high EP,5,-2.9597282
0.5951833,398,Ngn3 high EP,5,-5.8745036
0.59594816,399,Ngn3 high EP,5,-3.3362489
0.60048825,400,Ngn3 high EP,5,-2.0358248
0.60200226,401,Ngn3 high EP,5,-1.7457656
0.6021149,402,Ngn3 high EP,5,-4.9636407
0.60283095,403,Ngn3 high EP,5,-0.3561083
0.60297465,404,Ngn3 high EP,5,-1.633717
0.60486925,405,Ngn3 high EP,5,-1.8253453
0.60558975,406,Ngn3 high EP,5,-1.8048793
0.6061361,407,Ngn3 high EP,5,-4.1176233
0.60683244,408,Ngn3 high EP,5,-2.056563
0.6073606,409,Ngn3 high EP,5,-7.3567443
0.60750014,410,Ngn3 high EP,5,-4.548776
0.60772955,411,Ngn3 high EP,5,3.9295197
0.60974866,412,Ngn3 high EP,5,-2.8075364
0.6107876,413,Ngn3 high EP,5,-2.6008728
0.61412704,414,Ngn3 high EP,5,-1.4607756
0.6147082,415,Ngn3 high EP,5,-1.0483965
0.6155762,416,Ngn3 high EP,5,1.1189411
0.6171438,417,Ngn3 high EP,5,-2.929215
0.6177827,418,Ngn3 high EP,5,-2.3118868
0.6178066,419,Ngn3 high EP,5,-1.84341
0.61790276,420,Ngn3 high EP,5,-0.2935775
0.6182676,421,Ngn3 high EP,5,0.8983717
0.61841553,422,Ngn3 high EP,5,-3.3168876
0.61865115,423,Ngn3 high EP,5,-1.801061
0.61877936,424,Ngn3 high EP,5,-0.17060879
0.6194814,425,Ngn3 high EP,5,-4.195277
0.6203207,426,Ngn3 high EP,5,-0.5404919
0.62060654,427,Ngn3 high EP,5,-1.5751324
0.62077796,428,Ngn3 high EP,5,-0.09411331
0.62314063,429,Ngn3 high EP,5,2.7967062
0.62356645,430,Ngn3 high EP,5,-2.287927
0.62452775,431,Ngn3 high EP,5,-2.12137
0.6248355,432,Ngn3 high EP,5,-2.182793
0.6260663,433,Ngn3 high EP,5,7.2936416
0.62621677,434,Ngn3 high EP,5,-2.636833
0.62734336,435,Ngn3 high EP,5,-0.5960573
0.6281346,436,Ngn3 high EP,5,3.40856
0.62839496,437,Ngn3 high EP,5,3.982496
0.62865025,438,Ngn3 high EP,5,-0.9745669
0.6296568,439,Ngn3 high EP,5,1.7704939
0.6301291,440,Ngn3 high EP,5,1.2015699
0.63032615,441,Ngn3 high EP,5,0.44781488
0.6305304,442,Ngn3 high EP,5,-0.2540016
0.6311952,443,Ngn3 high EP,5,2.204551
0.6315037,444,Ngn3 high EP,5,0.14229767
0.63169825,445,Ngn3 high EP,5,-1.7125766
0.63174057,446,Ngn3 high EP,5,0.2898472
0.6333442,447,Ngn3 high EP,5,1.0974864
0.6333913,448,Ngn3 high EP,5,-2.996222
0.6335142,449,Ngn3 high EP,5,0.088249624
0.63459164,450,Ngn3 high EP,5,-0.18769976
0.636059,451,Ngn3 high EP,5,-1.3018367
0.63653857,452,Ngn3 high EP,5,2.0009496
0.6366584,453,Ngn3 high EP,5,0.033574272
0.63780135,454,Ngn3 high EP,5,-3.3444078
0.63798326,455,Ngn3 high EP,5,0.1656845
0.63836735,456,Ngn3 high EP,5,-1.7016569
0.6392971,457,Ngn3 high EP,5,1.6237532
0.6394042,458,Ngn3 high EP,5,0.019148046
0.6405744,459,Ngn3 high EP,5,-2.3166673
0.6410608,460,Ngn3 high EP,5,-1.6376222
0.641093,461,Ngn3 high EP,5,2.2292042
0.6413979,462,Ngn3 high EP,5,0.8565891
0.64151,463,Ngn3 high EP,5,-0.100374416
0.64172846,464,Ngn3 high EP,5,-1.0122892
0.6420993,465,Ngn3 high EP,5,-1.8922197
0.6421574,466,Ngn3 high EP,5,-2.3841145
0.64231217,467,Ngn3 high EP,5,-1.88543
0.6427279,468,Ngn3 high EP,5,-5.361677
0.64295816,469,Ngn3 high EP,5,1.6057768
